"","id","or","de","or_id","de_id","status","or_name","de_name","distance","min_dur","min_dur_traffic","speed_dur","speed_dur_traffic"
"11544",11544,"57.7328199037508+11.9699901593602","57.7420537481192+11.95370907953",94,105,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Gamla Lillhagsvägen 128, 422 49 Hisings Backa, Sweden",3469,395,463,31.6162025316456,26.9727861771058
"11545",11545,"57.7328199037508+11.9699901593602","57.7422983958153+11.9369470878459",94,106,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Grästuvevägen 25, 417 49 Göteborg, Sweden",4651,612,733,27.3588235294118,22.8425648021828
"11546",11546,"57.7328199037508+11.9699901593602","57.7425409360974+11.9201848882864",94,107,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Lilla Myrekärrsvägen 30, 417 29 Göteborg, Sweden",6611,792,953,30.05,24.9733473242392
"11547",11547,"57.7328199037508+11.9699901593602","57.7427813689236+11.9034224826454",94,108,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Klaravägen 12, 417 29 Göteborg, Sweden",6574,739,912,32.024898511502,25.95
"11548",11548,"57.7328199037508+11.9699901593602","57.7430196942523+11.8866598727165",94,109,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Lyckhöjdsvägen 8, 417 29 Göteborg, Sweden",7348,810,986,32.6577777777778,26.8283975659229
"11549",11549,"57.7328199037508+11.9699901593602","57.7497857317547+12.0380131793336",94,110,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Kortedala Idrottsväg, 415 11 Göteborg, Sweden",8660,822,1043,37.9270072992701,29.8906999041227
"11550",11550,"57.7328199037508+11.9699901593602","57.7500409865665+12.0212481683846",94,111,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Dagjämningsgatan 2, 415 09 Göteborg, Sweden",9287,937,1153,35.6811099252935,28.9967042497832
"11551",11551,"57.7328199037508+11.9699901593602","57.7502941335971+12.0044829404053",94,112,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Marieholmsgatan 116, 415 02 Göteborg, Sweden",7014,578,702,43.6858131487889,35.9692307692308
"11552",11552,"57.7328199037508+11.9699901593602","57.7505451728027+11.9877174971899",94,113,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Lisa Sass gata 7, 422 53 Hisings Backa, Sweden",3196,402,432,28.6208955223881,26.6333333333333
"11553",11553,"57.7328199037508+11.9699901593602","57.7507941041398+11.970951840533",94,114,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Nyhemsgatan 7, 422 47 Hisings Backa, Sweden",2597,347,355,26.942939481268,26.3357746478873
"11554",11554,"57.7328199037508+11.9699901593602","57.7510409275654+11.9541859722293",94,115,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Sankt Jörgens allé 2, 422 49 Hisings Backa, Sweden",4608,545,624,30.4381651376147,26.5846153846154
"11555",11555,"57.7328199037508+11.9699901593602","57.7512856430366+11.9374198940738",94,116,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Floravägen 4, 417 43 Göteborg, Sweden",7325,713,869,36.984572230014,30.3452243958573
"11556",11556,"57.7328199037508+11.9699901593602","57.7515282505111+11.9206536078614",94,117,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Arvesgärde 42, 417 44 Göteborg, Sweden",6816,791,957,31.0209860935525,25.6401253918495
"11557",11557,"57.7328199037508+11.9699901593602","57.7517687499468+11.9038871153874",94,118,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Västra Tuvevägen 100, 417 45 Göteborg, Sweden",7994,957,1124,30.071473354232,25.6035587188612
"11558",11558,"57.7328199037508+11.9699901593602","57.7592811279827+12.0049723731491",94,119,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Marieholmsleden, 415 02 Göteborg, Sweden",7979,532,626,53.9932330827068,45.8856230031949
"11559",11559,"57.7328199037508+11.9699901593602","57.7595322367527+11.9882028416672",94,120,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Bäckebols Gård, 422 59 Hisings Backa, Sweden",3771,419,444,32.4,30.5756756756757
"11560",11560,"57.7328199037508+11.9699901593602","57.7597812370713+11.9714330965573",94,121,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Båtsman Grås gata 59, 422 57 Hisings Backa, Sweden",4125,525,540,28.2857142857143,27.5
"11561",11561,"57.7328199037508+11.9699901593602","57.7600281288951+11.9546631396158",94,122,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Lillhagsparken 9A, 422 50 Hisings Backa, Sweden",6251,684,784,32.9,28.7035714285714
"11562",11562,"57.7328199037508+11.9699901593602","57.7602729121814+11.937892972639",94,123,"OK","Klassikergatan 17, 422 41 Hisings Backa, Sweden","Tångenvägen, 417 43 Göteborg, Sweden",6544,667,819,35.319940029985,28.7648351648352
"11563",11563,"57.7330665905009+11.9532324612855","57.6514386193992+11.9991177224598",95,1,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Åby Allé 33, 431 45 Mölndal, Sweden",12339,848,1015,52.3825471698113,43.7639408866995
"11564",11564,"57.7330665905009+11.9532324612855","57.6516888960975+11.9823970955644",95,2,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Prästgårdsgatan 19, 431 44 Mölndal, Sweden",12677,954,1152,47.8377358490566,39.615625
"11565",11565,"57.7330665905009+11.9532324612855","57.6519370713182+11.9656762572648",95,3,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Eklanda Lund 30, 431 49 Mölndal, Sweden",15409,920,1115,60.2960869565217,49.7510313901345
"11566",11566,"57.7330665905009+11.9532324612855","57.6521831450185+11.9489552093384",95,4,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Gustaf Werners gata 4, 421 32 Västra Frölunda, Sweden",16356,928,1177,63.45,50.0268479184367
"11567",11567,"57.7330665905009+11.9532324612855","57.6524271171561+11.932233953563",95,5,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Antenngatan 41B, 421 33 Västra Frölunda, Sweden",15772,1048,1228,54.1786259541985,46.2371335504886
"11568",11568,"57.7330665905009+11.9532324612855","57.6599183798366+12.0330528061552",95,6,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Gustavsgatan 5B, 431 66 Mölndal, Sweden",12672,876,1046,52.0767123287671,43.6130019120459
"11569",11569,"57.7330665905009+11.9532324612855","57.6601729296341+12.0163285452397",95,7,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Södra Ågatan 10, 431 35 Mölndal, Sweden",9862,575,716,61.7446956521739,49.5854748603352
"11570",11570,"57.7330665905009+11.9532324612855","57.6604253774612+11.9996040691778",95,8,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Bågskyttegatan 1D, 431 43 Mölndal, Sweden",10758,737,905,52.5492537313433,42.7942541436464
"11571",11571,"57.7330665905009+11.9532324612855","57.6606757232745+11.9828793797484",95,9,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Axgatan 161, 431 40 Mölndal, Sweden",11716,850,1031,49.6207058823529,40.9094083414161
"11572",11572,"57.7330665905009+11.9532324612855","57.6609239670307+11.9661544787305",95,10,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Eklanda hage 91, 431 49 Mölndal, Sweden",16118,1049,1244,55.3143946615824,46.643729903537
"11573",11573,"57.7330665905009+11.9532324612855","57.6611701086874+11.9494293679033",95,11,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Ingela Gathenhielms gata 6, 421 30 Västra Frölunda, Sweden",17317,1031,1273,60.466731328807,48.9718774548311
"11574",11574,"57.7330665905009+11.9532324612855","57.6614141482019+11.9327040490461",95,12,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Armlängdsgatan 11, 421 36 Västra Frölunda, Sweden",13804,974,1168,51.0209445585216,42.5465753424658
"11575",11575,"57.7330665905009+11.9532324612855","57.6616560855323+11.9159785239384",95,13,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Klarinettgatan 14, 421 39 Västra Frölunda, Sweden",15156,1080,1284,50.52,42.4934579439252
"11576",11576,"57.7330665905009+11.9532324612855","57.661895920637+11.8992527943599",95,14,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Grimmeredsvägen 144, 426 69 Västra Frölunda, Sweden",12677,843,983,54.1366548042705,46.4264496439471
"11577",11577,"57.7330665905009+11.9532324612855","57.6686482964371+12.050275669697",95,15,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Utriggaregatan 7, 431 36 Mölndal, Sweden",11842,845,979,50.451124260355,43.5456588355465
"11578",11578,"57.7330665905009+11.9532324612855","57.6689050190554+12.0335475614053",95,16,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Postmästaregatan 31, 431 66 Mölndal, Sweden",11149,846,1056,47.4425531914894,38.0079545454545
"11579",11579,"57.7330665905009+11.9532324612855","57.6691596391676+12.0168192359996",95,17,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden",10212,699,929,52.593991416309,39.572874058127
"11580",11580,"57.7330665905009+11.9532324612855","57.6694121567299+12.0000906952601",95,18,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Krokslätts Storgata 44, 431 38 Mölndal, Sweden",9227,880,1174,37.7468181818182,28.2940374787053
"11581",11581,"57.7330665905009+11.9532324612855","57.6696625716987+11.9833619409672",95,19,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Västerbergsgatan 3, 431 69 Mölndal, Sweden",12303,895,1078,49.4869273743017,41.0860853432282
"11582",11582,"57.7330665905009+11.9532324612855","57.6699108840309+11.9666329749014",95,20,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Vitmossegatan 13, 431 69 Mölndal, Sweden",13839,1104,1313,45.1271739130435,37.9439451637471
"11583",11583,"57.7330665905009+11.9532324612855","57.6704012006149+11.9331744145743",95,21,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Kapplandsgatan 68, 414 78 Göteborg, Sweden",12308,900,1036,49.232,42.769111969112
"11584",11584,"57.7330665905009+11.9532324612855","57.6706432047822+11.916444823875",95,22,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Växelmyntsgatan 53A, 414 83 Göteborg, Sweden",11734,840,967,50.2885714285714,43.6839710444674
"11585",11585,"57.7330665905009+11.9532324612855","57.670883106144+11.8997150285267",95,23,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Tulpangatan 14, 426 68 Västra Frölunda, Sweden",11300,847,969,48.0283353010626,41.9814241486068
"11586",11586,"57.7330665905009+11.9532324612855","57.6711209046591+11.8829850303107",95,24,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","REDEBACKEN 23, 426 77 Västra Frölunda, Sweden",12201,837,966,52.4774193548387,45.4695652173913
"11587",11587,"57.7330665905009+11.9532324612855","57.6778916794538+12.0340426009179",95,25,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Gamla Boråsvägen 100, 412 76 Göteborg, Sweden",9937,663,799,53.9565610859728,44.7724655819775
"11588",11588,"57.7330665905009+11.9532324612855","57.6781463699221+12.0173102086909",95,26,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Smörgatan 15, 412 76 Göteborg, Sweden",8170,647,827,45.4590417310665,35.5646916565901
"11589",11589,"57.7330665905009+11.9532324612855","57.6783989572605+12.0005776009426",95,27,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Ebbe Lieberathsgatan 19, 412 65 Göteborg, Sweden",8114,745,958,39.2085906040269,30.4910229645094
"11590",11590,"57.7330665905009+11.9532324612855","57.6786494414256+11.9838447794547",95,28,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Grågåsgatan 23, 412 62 Göteborg, Sweden",8252,857,1137,34.6641773628938,26.1277044854881
"11591",11591,"57.7330665905009+11.9532324612855","57.6788978223742+11.9671117460094",95,29,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Ehrenströmsgatan 17, 413 45 Göteborg, Sweden",13321,989,1201,48.4889787664307,39.9297252289759
"11592",11592,"57.7330665905009+11.9532324612855","57.6791441000634+11.9503785023889",95,30,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Thorild Wulffsgatan 43, 413 19 Göteborg, Sweden",13276,1013,1168,47.1802566633761,40.9191780821918
"11593",11593,"57.7330665905009+11.9532324612855","57.6793882744508+11.9336450503758",95,31,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Sollidsgatan 25, 414 76 Göteborg, Sweden",12221,803,952,54.7890410958904,46.2138655462185
"11594",11594,"57.7330665905009+11.9532324612855","57.6796303454944+11.9169113917525",95,32,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Sven Brolids Väg 25, 414 73 Göteborg, Sweden",11323,741,872,55.0105263157895,46.7463302752294
"11595",11595,"57.7330665905009+11.9532324612855","57.6798703131523+11.9001775283019",95,33,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Långedragsvägen 18, 426 71 Västra Frölunda, Sweden",9809,631,749,55.9625990491284,47.1460614152203
"11596",11596,"57.7330665905009+11.9532324612855","57.6801081773833+11.8834434618068",95,34,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Tigerstigen 1, 426 72 Västra Frölunda, Sweden",11364,846,974,48.3574468085106,42.0024640657084
"11597",11597,"57.7330665905009+11.9532324612855","57.6868783610871+12.0345379249329",95,35,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Västra Sjöslingan, 412 76 Göteborg, Sweden",11040,855,990,46.4842105263158,40.1454545454545
"11598",11598,"57.7330665905009+11.9532324612855","57.687133121953+12.0178014635518",95,36,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Olaus Petrigatan 14, 412 70 Göteborg, Sweden",7963,659,803,43.5004552352049,35.6996264009963
"11599",11599,"57.7330665905009+11.9532324612855","57.6873857791087+12.0010647864614",95,37,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Skårs Led 3, 412 63 Göteborg, Sweden",7196,658,815,39.3702127659574,31.7860122699386
"11600",11600,"57.7330665905009+11.9532324612855","57.6876363325109+11.9843278954451",95,38,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Örnehufvudsgatan 9, 412 59 Göteborg, Sweden",7519,794,1047,34.0911838790932,25.8532951289398
"11601",11601,"57.7330665905009+11.9532324612855","57.6878847821162+11.9675907922867",95,39,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Guldhedsgatan 6, 413 20 Göteborg, Sweden",14285,1066,1354,48.2420262664165,37.9807976366322
"11602",11602,"57.7330665905009+11.9532324612855","57.6881311278818+11.9508534787699",95,40,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Fågeldammsvägen, 413 10 Göteborg, Sweden",8582,991,1323,31.1757820383451,23.352380952381
"11603",11603,"57.7330665905009+11.9532324612855","57.6883753697653+11.9341159566787",95,41,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Mors backe 9, 414 67 Göteborg, Sweden",9570,850,1076,40.5317647058824,32.0185873605948
"11604",11604,"57.7330665905009+11.9532324612855","57.6886175077244+11.9173782277973",95,42,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Ostindiegatan 7B, 414 53 Göteborg, Sweden",9223,722,934,45.9872576177285,35.5490364025696
"11605",11605,"57.7330665905009+11.9532324612855","57.6888575417176+11.9006402939099",95,43,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","1 Röda Sten, 414 51 Göteborg, Sweden",9805,842,1034,41.9216152019002,34.137330754352
"11606",11606,"57.7330665905009+11.9532324612855","57.6890954717033+11.8839021568011",95,44,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Unnamed Road, 418 34 Göteborg, Sweden",13294,2569,2918,18.6291942390035,16.4010966415353
"11607",11607,"57.7330665905009+11.9532324612855","57.6958650640109+12.0350335336908",95,45,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden",8859,886,1103,35.9959367945824,28.9142339075249
"11608",11608,"57.7330665905009+11.9532324612855","57.6961198953157+12.0182930008206",95,46,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Storatorpsvägen 3, 412 70 Göteborg, Sweden",7748,785,972,35.5322292993631,28.6962962962963
"11609",11609,"57.7330665905009+11.9532324612855","57.6963726223299+12.001552252053",95,47,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Jättegrytsgatan 17, 412 68 Göteborg, Sweden",6264,517,659,43.6177949709865,34.2191198786039
"11610",11610,"57.7330665905009+11.9532324612855","57.6966232450099+11.984811289173",95,48,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Johannebergsgatan 32, 412 55 Göteborg, Sweden",6667,690,840,34.784347826087,28.5728571428571
"11611",11611,"57.7330665905009+11.9532324612855","57.6968717633124+11.9680701139659",95,49,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Engelbrektsgatan 3, 411 27 Göteborg, Sweden",6900,803,1126,30.93399750934,22.0603907637655
"11612",11612,"57.7330665905009+11.9532324612855","57.6971181771945+11.9513287282169",95,50,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Linnégatan 26, 413 04 Göteborg, Sweden",7013,741,946,34.0712550607287,26.6879492600423
"11613",11613,"57.7330665905009+11.9532324612855","57.6973624866138+11.9345871337117",95,51,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Bangatan 17A, 414 63 Göteborg, Sweden",8016,667,839,43.2647676161919,34.3952324195471
"11614",11614,"57.7330665905009+11.9532324612855","57.6976046915281+11.9178453322359",95,52,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Fiskhamnsgatan 33, 414 58 Göteborg, Sweden",11006,2275,2624,17.4160879120879,15.0996951219512
"11615",11615,"57.7330665905009+11.9532324612855","57.6978447918955+11.9011033255755",95,53,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Astris Gata 7, 417 67 Göteborg, Sweden",6437,630,725,36.7828571428571,31.9630344827586
"11616",11616,"57.7330665905009+11.9532324612855","57.6980827876746+11.8843611155163",95,54,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Rya Skog, Bentylgatan 11, 418 34 Göteborg, Sweden",9738,677,805,51.7825701624815,43.5488198757764
"11617",11617,"57.7330665905009+11.9532324612855","57.7048517882805+12.0355294274322",95,55,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Terränglöparen 8, 416 55 Göteborg, Sweden",8792,867,1123,36.5065743944637,28.1845057880677
"11618",11618,"57.7330665905009+11.9532324612855","57.7051066900658+12.018784820736",95,56,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Lövhagegången 4, 416 56 Göteborg, Sweden",8271,773,1028,38.5195342820181,28.9645914396887
"11619",11619,"57.7330665905009+11.9532324612855","57.7053594869796+12.0020399979541",95,57,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Lunnatorpsgatan 8, 412 74 Göteborg, Sweden",6106,651,789,33.7658986175115,27.8600760456274
"11620",11620,"57.7330665905009+11.9532324612855","57.7056101789782+11.985294960873",95,58,"OK","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden","Skånegatan 1-3, 411 40 Göteborg, Sweden",5744,498,631,41.5228915662651,32.7708399366086
